Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-05-31;223;2;13,0000;1,0000;0,0000;12,0000;14,3007;185,91;2026-05-12;2026-05-12;0;0
2026-06-30;223;2;58,0000;0,0000;0,0000;58,0000;14,3007;829,44;2026-06-30;2026-05-15;0;0
2026-07-31;223;2;46,0000;0,0000;0,0000;46,0000;14,3007;657,83;2026-07-07;2026-07-31;0;0
2026-08-31;223;2;28,0000;0,0000;0,0000;28,0000;14,3007;400,42;2026-08-27;2026-08-26;0;0
2024-09-30;224;1;47,0000;1,0000;0,0000;46,0000;52,2291;2454,77;;2024-09-01;1;1
2024-10-31;224;1;137,0000;1,0000;0,0000;136,0000;52,2291;7155,39;;2024-10-20;1;1
2024-11-30;224;1;137,0000;1,0000;0,0000;136,0000;52,2291;7155,39;;2024-10-20;1;1
2024-12-31;224;1;69,0000;0,0000;0,0000;69,0000;52,2291;3603,81;2024-12-03;2024-10-20;0;0
2025-01-31;224;1;69,0000;1,0000;0,0000;68,0000;52,2291;3603,81;2024-12-03;2024-10-20;0;0
2025-02-28;224;1;54,0000;2,0000;0,0000;52,0000;51,9581;2805,74;2025-02-18;2024-10-20;0;0
2025-03-31;224;1;124,0000;3,0000;0,0000;121,0000;51,9581;6442,80;2025-03-31;2025-03-31;0;0
2025-04-30;224;1;79,0000;4,0000;0,0000;75,0000;51,9581;4104,69;2025-04-01;2025-03-31;0;0
2025-05-31;224;1;4,0000;0,0000;0,0000;4,0000;52,1202;208,48;2025-05-09;2025-03-31;0;0
2025-06-30;224;1;71,0000;3,0000;0,0000;68,0000;52,1202;3700,53;2025-06-20;2025-06-29;0;0
2025-07-31;224;1;65,0000;1,0000;0,0000;64,0000;52,1202;3387,81;2025-07-25;2025-06-29;0;0
2025-08-31;224;1;53,0000;0,0000;0,0000;53,0000;51,8450;2747,78;2025-08-22;2025-06-29;0;0
2025-09-30;224;1;129,0000;6,0000;0,0000;123,0000;51,8450;6688,01;2025-09-02;2025-09-07;0;0
2025-10-31;224;1;113,0000;4,0000;0,0000;109,0000;51,8450;5858,48;2025-10-15;2025-09-07;0;0
2025-11-30;224;1;67,0000;2,0000;0,0000;65,0000;51,8450;3473,61;2025-11-28;2025-09-07;0;0
2025-12-31;224;1;67,0000;0,0000;0,0000;67,0000;51,8450;3473,61;2025-11-28;2025-09-07;0;0
2026-01-31;224;1;67,0000;4,0000;0,0000;63,0000;51,8450;3473,61;2025-11-28;2025-09-07;0;0
2026-02-28;224;1;67,0000;4,0000;0,0000;63,0000;51,8450;3473,61;2025-11-28;2025-09-07;0;0
2026-03-31;224;1;67,0000;3,0000;0,0000;64,0000;51,8450;3473,61;2025-11-28;2025-09-07;0;0
2026-04-30;224;1;67,0000;0,0000;0,0000;67,0000;51,8450;3473,61;2025-11-28;2025-09-07;0;0
2026-05-31;224;1;67,0000;1,0000;0,0000;66,0000;51,8450;3473,61;2025-11-28;2025-09-07;1;0
2026-06-30;224;1;67,0000;2,0000;0,0000;65,0000;51,8450;3473,61;2025-11-28;2025-09-07;1;0
2026-07-31;224;1;67,0000;2,0000;0,0000;65,0000;51,8450;3473,61;2025-11-28;2025-09-07;1;0
2026-08-31;224;1;67,0000;1,0000;0,0000;66,0000;51,8450;3473,61;2025-11-28;2025-09-07;1;0
2024-09-30;225;2;56,0000;1,0000;0,0000;55,0000;214,0000;11984,00;;2024-09-01;1;1
2024-10-31;225;2;38,0000;2,0000;0,0000;36,0000;214,3391;8144,89;2024-10-14;2024-09-01;0;0
2024-11-30;225;2;28,0000;0,0000;0,0000;28,0000;216,5731;6064,05;2024-11-19;2024-11-11;0;0
2024-12-31;225;2;48,0000;3,0000;0,0000;45,0000;216,5731;10395,51;2024-12-09;2024-11-15;0;0
2025-01-31;225;2;0,0000;0,0000;0,0000;0,0000;215,8351;0,00;2025-01-06;2024-11-15;0;0
2025-02-28;225;2;29,0000;1,0000;0,0000;28,0000;215,5742;6251,65;2025-02-26;2025-02-04;0;0
2025-03-31;225;2;61,0000;1,0000;0,0000;60,0000;215,5742;13150,03;2025-03-13;2025-02-19;0;0
2025-04-30;225;2;29,0000;1,0000;0,0000;28,0000;214,6863;6225,90;2025-04-10;2025-02-19;0;0
2025-05-31;225;2;68,0000;0,0000;0,0000;68,0000;214,6863;14598,67;2025-05-07;2025-04-11;0;0
2025-06-30;225;2;68,0000;4,0000;0,0000;64,0000;214,6863;14598,67;2025-05-07;2025-04-11;0;0
2025-07-31;225;2;56,0000;3,0000;1,0000;52,0000;214,6863;12022,43;2025-07-10;2025-04-11;0;0
2025-08-31;225;2;10,0000;0,0000;0,0000;10,0000;216,7051;2167,05;2025-08-15;2025-04-11;0;0
2025-09-30;225;2;79,0000;3,0000;0,0000;76,0000;216,7051;17119,70;2025-09-23;2025-08-19;0;0
2025-10-31;225;2;79,0000;2,0000;0,0000;77,0000;216,7051;17119,70;2025-09-23;2025-08-19;0;0
2025-11-30;225;2;66,0000;1,0000;1,0000;64,0000;216,7051;14302,54;2025-09-23;2025-08-19;0;0
2025-12-31;225;2;42,0000;2,0000;0,0000;40,0000;216,7051;9101,61;2025-12-29;2025-08-19;0;0
2026-01-31;225;2;42,0000;1,0000;0,0000;41,0000;216,7051;9101,61;2025-12-29;2025-08-19;0;0
2026-02-28;225;2;38,0000;1,0000;0,0000;37,0000;217,6024;8268,89;2026-02-12;2025-08-19;0;0
2026-03-31;225;2;58,0000;1,0000;0,0000;57,0000;217,6024;12620,94;2026-03-04;2026-02-24;0;0
2026-04-30;225;2;39,0000;2,0000;0,0000;37,0000;220,1247;8584,86;2026-04-15;2026-02-24;0;0
2026-05-31;225;2;67,0000;2,0000;0,0000;65,0000;220,1247;14748,35;2026-05-05;2026-04-30;0;0
2026-06-30;225;2;19,0000;1,0000;0,0000;18,0000;222,1016;4219,93;2026-06-17;2026-04-30;0;0
2026-07-31;225;2;66,0000;0,0000;0,0000;66,0000;222,1016;14658,71;2026-07-14;2026-06-22;0;0
2026-08-31;225;2;66,0000;2,0000;0,0000;64,0000;222,1016;14658,71;2026-07-14;2026-06-22;0;0
2024-09-30;225;3;10,0000;0,0000;0,0000;10,0000;215,2289;2152,29;2024-09-30;2024-09-01;0;0
2024-10-31;225;3;72,0000;3,0000;0,0000;69,0000;215,2289;15496,48;2024-10-18;2024-09-22;0;0
2024-11-30;225;3;62,0000;0,0000;0,0000;62,0000;215,2289;13344,19;2024-11-18;2024-09-22;0;0
2024-12-31;225;3;54,0000;1,0000;0,0000;53,0000;215,2289;11622,36;2024-12-03;2024-09-22;0;0
2025-01-31;225;3;54,0000;3,0000;0,0000;51,0000;215,2289;11622,36;2024-12-03;2024-09-22;0;0
2025-02-28;225;3;0,0000;0,0000;0,0000;0,0000;214,1473;0,00;2025-02-25;2025-02-18;0;0
2025-03-31;225;3;94,0000;0,0000;0,0000;94,0000;214,1473;20129,85;2025-03-11;2025-02-15;0;0
2025-04-30;225;3;94,0000;4,0000;0,0000;90,0000;214,1473;20129,85;2025-03-11;2025-02-15;0;0
2025-05-31;225;3;8,0000;0,0000;0,0000;8,0000;213,0915;1704,73;2025-05-22;2025-02-15;0;0
2025-06-30;225;3;88,0000;1,0000;0,0000;87,0000;213,0915;18752,05;2025-06-19;2025-06-11;0;0
2025-07-31;225;3;88,0000;2,0000;0,0000;86,0000;213,0915;18752,05;2025-06-19;2025-06-11;0;0
2025-08-31;225;3;59,0000;2,0000;0,0000;57,0000;213,0915;12572,40;2025-08-08;2025-06-11;0;0
2025-09-30;225;3;0,0000;0,0000;0,0000;0,0000;212,9288;0,00;2025-09-23;2025-06-11;0;0
2025-10-31;225;3;41,0000;1,0000;0,0000;40,0000;212,9288;8730,08;2025-10-09;2025-09-17;0;0
2025-11-30;225;3;9,0000;0,0000;0,0000;9,0000;211,6813;1905,13;2025-11-25;2025-11-18;0;0
2025-12-31;225;3;58,0000;0,0000;0,0000;58,0000;211,6813;12277,52;2025-12-08;2025-11-26;0;0
2026-01-31;225;3;28,0000;2,0000;0,0000;26,0000;210,9066;5905,38;2026-01-19;2025-11-26;0;0
2026-02-28;225;3;95,0000;2,0000;0,0000;93,0000;210,9066;20036,13;2026-02-18;2026-02-10;0;0
2026-03-31;225;3;87,0000;1,0000;0,0000;86,0000;210,9066;18348,87;2026-03-20;2026-02-10;0;0
2026-04-30;225;3;41,0000;0,0000;0,0000;41,0000;210,9066;8647,17;2026-04-13;2026-04-29;0;0
2026-05-31;225;3;0,0000;0,0000;0,0000;0,0000;212,9769;0,00;2026-05-28;2026-04-29;0;0
2026-06-30;225;3;40,0000;1,0000;0,0000;39,0000;213,0302;8521,21;2026-06-22;2026-05-31;0;0
2026-07-31;225;3;88,0000;2,0000;0,0000;86,0000;213,0302;18746,66;2026-07-10;2026-06-17;0;0
2026-08-31;225;3;44,0000;0,0000;0,0000;44,0000;213,0302;9373,33;2026-08-25;2026-06-17;0;0
2024-09-30;226;1;29,0000;0,0000;0,0000;29,0000;32,4698;941,62;2024-09-12;2024-09-01;0;0
2024-10-31;226;1;33,0000;1,0000;0,0000;32,0000;32,4597;1071,17;2024-10-07;2024-09-25;0;0
2024-11-30;226;1;121,0000;6,0000;1,0000;114,0000;32,5193;3934,84;2024-11-18;2024-11-07;0;0
2024-12-31;226;1;84,0000;0,0000;1,0000;83,0000;32,6699;2744,27;2024-12-12;2024-11-14;0;0
2025-01-31;226;1;90,0000;3,0000;0,0000;87,0000;32,8453;2956,08;2025-01-13;2024-12-27;0;0
2025-02-28;226;1;213,0000;2,0000;0,0000;211,0000;32,8453;6996,05;2025-02-20;2025-01-06;0;0
2025-03-31;226;1;64,0000;1,0000;0,0000;63,0000;32,9811;2110,79;2025-03-14;2025-01-06;0;0
2025-04-30;226;1;285,0000;15,0000;0,0000;270,0000;32,9811;9399,61;2025-03-14;2025-04-05;0;0
2025-05-31;226;1;285,0000;3,0000;0,0000;282,0000;32,9811;9399,61;2025-03-14;2025-04-05;0;0
2025-06-30;226;1;285,0000;10,0000;0,0000;275,0000;32,9811;9399,61;2025-03-14;2025-04-05;0;0
2025-07-31;226;1;285,0000;3,0000;0,0000;282,0000;32,9811;9399,61;2025-03-14;2025-04-05;0;0
2025-08-31;226;1;285,0000;5,0000;0,0000;280,0000;32,9811;9399,61;2025-03-14;2025-04-05;0;0
2025-09-30;226;1;285,0000;15,0000;0,0000;270,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;0
2025-10-31;226;1;285,0000;6,0000;0,0000;279,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;0
2025-11-30;226;1;285,0000;7,0000;0,0000;278,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;0
2025-12-31;226;1;285,0000;1,0000;0,0000;284,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;0
2026-01-31;226;1;285,0000;4,0000;0,0000;281,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;0
2026-02-28;226;1;285,0000;9,0000;0,0000;276,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;0
2026-03-31;226;1;285,0000;13,0000;0,0000;272,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;1
2026-04-30;226;1;285,0000;10,0000;0,0000;275,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;1
2026-05-31;226;1;285,0000;12,0000;0,0000;273,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;1
2026-06-30;226;1;285,0000;16,0000;0,0000;269,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;1
2026-07-31;226;1;285,0000;0,0000;0,0000;285,0000;32,9811;9399,61;2025-03-14;2025-04-05;1;1
2026-08-31;226;1;279,0000;6,0000;0,0000;273,0000;32,9811;9201,73;2025-03-14;2025-04-05;1;1
2024-09-30;227;2;211,0000;10,0000;0,0000;201,0000;23,3300;4922,63;2024-09-13;2024-09-01;0;0
2024-10-31;227;2;166,0000;2,0000;0,0000;164,0000;23,5598;3910,93;2024-10-30;2024-09-01;0;0
2024-11-30;227;2;411,0000;2,0000;0,0000;409,0000;23,5598;9683,08;2024-11-21;2024-11-10;0;0
2024-12-31;227;2;285,0000;5,0000;0,0000;280,0000;23,5598;6714,54;2024-12-16;2024-11-10;0;0
2025-01-31;227;2;28,0000;1,0000;0,0000;27,0000;23,5488;659,37;2025-01-07;2024-11-10;0;0
2025-02-28;227;2;180,0000;11,0000;0,0000;169,0000;23,5374;4236,73;2025-02-28;2025-01-30;0;0
2025-03-31;227;2;428,0000;2,0000;0,0000;426,0000;23,5374;10074,01;2025-03-25;2025-03-03;0;0
2025-04-30;227;2;260,0000;14,0000;0,0000;246,0000;23,5374;6119,72;2025-04-17;2025-03-03;0;0
2025-05-31;227;2;152,0000;7,0000;0,0000;145,0000;23,4888;3570,30;2025-05-07;2025-03-03;0;0
2025-06-30;227;2;396,0000;10,0000;0,0000;386,0000;23,4888;9301,56;2025-06-09;2025-06-14;0;0
2025-07-31;227;2;300,0000;9,0000;0,0000;291,0000;23,4888;7046,64;2025-07-30;2025-06-14;0;0
2025-08-31;227;2;156,0000;9,0000;0,0000;147,0000;23,4743;3661,99;2025-08-22;2025-06-14;0;0
2025-09-30;227;2;452,0000;16,0000;0,0000;436,0000;23,4743;10610,38;2025-09-26;2025-09-17;0;0
2025-10-31;227;2;452,0000;17,0000;0,0000;435,0000;23,4743;10610,38;2025-09-26;2025-09-17;0;0
2025-11-30;227;2;452,0000;19,0000;0,0000;433,0000;23,4743;10610,38;2025-09-26;2025-09-17;0;0
2025-12-31;227;2;452,0000;3,0000;0,0000;449,0000;23,4743;10610,38;2025-09-26;2025-09-17;0;0
2026-01-31;227;2;452,0000;5,0000;0,0000;447,0000;23,4743;10610,38;2025-09-26;2025-09-17;0;0
2026-02-28;227;2;452,0000;13,0000;0,0000;439,0000;23,4743;10610,38;2025-09-26;2025-09-17;0;0
2026-03-31;227;2;452,0000;1,0000;0,0000;451,0000;23,4743;10610,38;2025-09-26;2025-09-17;1;0
2026-04-30;227;2;452,0000;8,0000;0,0000;444,0000;23,4743;10610,38;2025-09-26;2025-09-17;1;0
2026-05-31;227;2;452,0000;22,0000;0,0000;430,0000;23,4743;10610,38;2025-09-26;2025-09-17;1;0
2026-06-30;227;2;452,0000;11,0000;0,0000;441,0000;23,4743;10610,38;2025-09-26;2025-09-17;1;0
2026-07-31;227;2;452,0000;10,0000;0,0000;442,0000;23,4743;10610,38;2025-09-26;2025-09-17;1;0
2026-08-31;227;2;452,0000;7,0000;0,0000;445,0000;23,4743;10610,38;2025-09-26;2025-09-17;1;0
2024-09-30;227;3;305,0000;5,0000;0,0000;300,0000;23,3300;7115,65;2024-09-09;2024-09-01;0;0
2024-10-31;227;3;227,0000;5,0000;0,0000;222,0000;23,3300;5295,91;2024-10-17;2024-09-01;0;0
2024-11-30;227;3;131,0000;2,0000;0,0000;129,0000;23,5899;3090,28;2024-11-28;2024-09-01;0;0
2024-12-31;227;3;385,0000;21,0000;0,0000;364,0000;23,5899;9082,11;2024-12-18;2024-11-24;0;0
2025-01-31;227;3;245,0000;5,0000;0,0000;240,0000;23,5899;5779,53;2025-01-02;2024-11-24;0;0
2025-02-28;227;3;71,0000;2,0000;0,0000;69,0000;23,5075;1669,03;2025-02-19;2024-11-24;0;0
2025-03-31;227;3;375,0000;4,0000;0,0000;371,0000;23,5075;8815,31;2025-03-19;2025-03-18;0;0
2025-04-30;227;3;156,0000;1,0000;0,0000;155,0000;23,4361;3656,03;2025-04-10;2025-03-18;0;0
2025-05-31;227;3;355,0000;19,0000;0,0000;336,0000;23,4361;8319,82;2025-05-27;2025-04-21;0;0
2025-06-30;227;3;268,0000;1,0000;0,0000;267,0000;23,4361;6280,87;2025-06-09;2025-04-21;0;0
2025-07-31;227;3;0,0000;0,0000;0,0000;0,0000;23,5106;0,00;2025-07-30;2025-04-21;0;0
2025-08-31;227;3;535,0000;11,0000;0,0000;524,0000;23,5106;12578,17;2025-08-29;2025-08-04;0;0
2025-09-30;227;3;359,0000;21,0000;0,0000;338,0000;23,5106;8440,31;2025-09-23;2025-08-04;0;0
2025-10-31;227;3;352,0000;3,0000;0,0000;349,0000;23,5106;8275,73;2025-10-07;2025-08-04;0;0
2025-11-30;227;3;281,0000;1,0000;0,0000;280,0000;23,5106;6606,48;2025-11-07;2025-08-04;0;0
2025-12-31;227;3;182,0000;5,0000;0,0000;177,0000;23,7826;4328,43;2025-12-10;2025-08-04;0;0
2026-01-31;227;3;468,0000;0,0000;0,0000;468,0000;23,7826;11130,26;2026-01-14;2025-12-21;0;0
2026-02-28;227;3;309,0000;11,0000;0,0000;298,0000;23,7826;7348,82;2026-02-23;2025-12-21;0;0
2026-03-31;227;3;141,0000;2,0000;0,0000;139,0000;23,6742;3338,06;2026-03-20;2025-12-21;0;0
2026-04-30;227;3;300,0000;0,0000;0,0000;300,0000;23,6742;7102,26;2026-04-06;2026-03-28;0;0
2026-05-31;227;3;168,0000;2,0000;0,0000;166,0000;23,8754;4011,07;2026-05-20;2026-03-28;0;0
2026-06-30;227;3;339,0000;8,0000;2,0000;329,0000;23,8754;8093,76;2026-06-19;2026-06-07;0;0
2026-07-31;227;3;237,0000;5,0000;0,0000;232,0000;23,8754;5658,47;2026-07-24;2026-06-07;0;0
2026-08-31;227;3;85,0000;4,0000;0,0000;81,0000;23,8754;2029,41;2026-08-05;2026-06-07;0;0
2024-09-30;228;1;75,0000;4,0000;0,0000;71,0000;247,8600;18589,50;;2024-09-01;1;1
2024-10-31;228;1;35,0000;0,0000;0,0000;35,0000;248,9424;8712,98;2024-10-30;2024-09-01;0;0
2024-11-30;228;1;81,0000;5,0000;0,0000;76,0000;248,9424;20164,33;2024-10-30;2024-10-19;0;0
2024-12-31;228;1;81,0000;3,0000;0,0000;78,0000;248,9424;20164,33;2024-10-30;2024-10-19;0;0
2025-01-31;228;1;53,0000;2,0000;0,0000;51,0000;248,9424;13193,95;2025-01-31;2024-10-19;0;0
2025-02-28;228;1;0,0000;0,0000;0,0000;0,0000;250,7856;0,00;2025-02-11;2024-10-19;0;0
2025-03-31;228;1;0,0000;0,0000;0,0000;0,0000;252,0007;0,00;2025-03-20;2025-03-03;0;0
2025-04-30;228;1;31,0000;2,0000;0,0000;29,0000;250,4908;7765,21;2025-04-30;2025-03-22;0;0
2025-05-31;228;1;0,0000;0,0000;0,0000;0,0000;251,5461;0,00;2025-05-01;2025-05-01;0;0
2025-06-30;228;1;0,0000;0,0000;0,0000;0,0000;253,2077;0,00;2025-06-12;2025-06-05;0;0
2025-07-31;228;1;81,0000;1,0000;1,0000;79,0000;253,2077;20509,82;2025-06-12;2025-06-25;0;0
2025-08-31;228;1;81,0000;2,0000;0,0000;79,0000;253,2077;20509,82;2025-06-12;2025-06-25;0;0
2025-09-30;228;1;33,0000;2,0000;0,0000;31,0000;256,1879;8454,20;2025-09-30;2025-06-25;0;0
2025-10-31;228;1;23,0000;1,0000;0,0000;22,0000;255,9887;5887,74;2025-10-02;2025-09-28;0;0
2025-11-30;228;1;16,0000;0,0000;0,0000;16,0000;258,9217;4142,75;2025-11-11;2025-10-26;0;0
2025-12-31;228;1;81,0000;0,0000;0,0000;81,0000;258,9217;20972,66;2025-11-11;2025-11-29;0;0
2026-01-31;228;1;25,0000;1,0000;0,0000;24,0000;259,1079;6477,70;2026-01-06;2025-11-29;0;0
2026-02-28;228;1;81,0000;4,0000;0,0000;77,0000;259,1079;20987,74;2026-01-06;2026-02-06;0;0
2026-03-31;228;1;24,0000;0,0000;0,0000;24,0000;259,9972;6239,93;2026-03-25;2026-02-06;0;0
2026-04-30;228;1;31,0000;0,0000;0,0000;31,0000;258,7497;8021,24;2026-04-07;2026-03-14;0;0
2026-05-31;228;1;81,0000;4,0000;0,0000;77,0000;258,7497;20958,73;2026-04-07;2026-04-21;0;0
2026-06-30;228;1;81,0000;1,0000;0,0000;80,0000;258,7497;20958,73;2026-04-07;2026-04-21;0;0
2026-07-31;228;1;51,0000;0,0000;0,0000;51,0000;258,7497;13196,23;2026-07-20;2026-04-21;0;0
2026-08-31;228;1;51,0000;3,0000;0,0000;48,0000;258,7497;13196,23;2026-07-20;2026-04-21;0;0
2024-09-30;229;1;8,0000;0,0000;0,0000;8,0000;1765,8339;14126,67;2024-09-30;2024-09-01;0;0
2024-10-31;229;1;71,0000;0,0000;0,0000;71,0000;1765,8339;125374,21;2024-10-04;2024-09-20;0;0
2024-11-30;229;1;47,0000;2,0000;1,0000;44,0000;1765,8339;82994,19;2024-11-11;2024-09-20;0;0
2024-12-31;229;1;27,0000;0,0000;0,0000;27,0000;1782,7877;48135,27;2024-12-11;2024-09-20;0;0
2025-01-31;229;1;40,0000;2,0000;0,0000;38,0000;1782,7877;71311,51;2025-01-22;2025-01-11;0;0
2025-02-28;229;1;0,0000;0,0000;0,0000;0,0000;1778,0297;0,00;2025-02-25;2025-01-11;0;0
2025-03-31;229;1;66,0000;2,0000;0,0000;64,0000;1778,0297;117349,96;2025-03-17;2025-02-19;0;0
2025-04-30;229;1;36,0000;2,0000;0,0000;34,0000;1778,0297;64009,07;2025-04-01;2025-02-19;0;0
2025-05-31;229;1;4,0000;0,0000;0,0000;4,0000;1792,9571;7171,83;2025-05-27;2025-02-19;0;0
2025-06-30;229;1;63,0000;3,0000;0,0000;60,0000;1792,9571;112956,30;2025-06-17;2025-05-25;0;0
2025-07-31;229;1;29,0000;1,0000;0,0000;28,0000;1795,1462;52059,24;2025-07-24;2025-05-25;0;0
2025-08-31;229;1;63,0000;0,0000;0,0000;63,0000;1795,1462;113094,21;2025-08-12;2025-07-18;0;0
2025-09-30;229;1;53,0000;2,0000;0,0000;51,0000;1795,1462;95142,75;2025-09-29;2025-07-18;0;0
2025-10-31;229;1;29,0000;1,0000;0,0000;28,0000;1796,5023;52098,57;2025-10-16;2025-07-18;0;0
2025-11-30;229;1;51,0000;1,0000;0,0000;50,0000;1796,5023;91621,62;2025-11-07;2025-11-01;0;0
2025-12-31;229;1;27,0000;0,0000;0,0000;27,0000;1813,9033;48975,39;2025-12-11;2025-11-01;0;0
2026-01-31;229;1;49,0000;1,0000;0,0000;48,0000;1813,9033;88881,26;2026-01-26;2025-12-25;0;0
2026-02-28;229;1;42,0000;1,0000;0,0000;41,0000;1813,9033;76183,94;2026-02-18;2025-12-25;0;0
2026-03-31;229;1;34,0000;0,0000;0,0000;34,0000;1813,9033;61672,71;2026-03-30;2025-12-25;0;0
2026-04-30;229;1;16,0000;0,0000;0,0000;16,0000;1818,0128;29088,20;2026-04-17;2025-12-25;0;0
2026-05-31;229;1;64,0000;1,0000;0,0000;63,0000;1818,0128;116352,82;2026-05-06;2026-05-06;0;0
2026-06-30;229;1;32,0000;0,0000;0,0000;32,0000;1818,0128;58176,41;2026-06-10;2026-05-06;0;0
2026-07-31;229;1;14,0000;1,0000;0,0000;13,0000;1835,1510;25692,11;2026-07-20;2026-05-06;0;0
2026-08-31;229;1;47,0000;2,0000;0,0000;45,0000;1835,1510;86252,10;2026-08-20;2026-07-21;0;0
2024-09-30;230;1;243,0000;10,0000;0,0000;233,0000;246,2200;59831,46;2024-09-05;2024-09-01;0;0
2024-10-31;230;1;141,0000;2,0000;0,0000;139,0000;246,6170;34773,00;2024-10-09;2024-09-01;0;0
2024-11-30;230;1;355,0000;5,0000;0,0000;350,0000;246,6170;87549,04;2024-11-11;2024-11-05;0;0
2024-12-31;230;1;214,0000;11,0000;0,0000;203,0000;246,6170;52776,04;2024-12-20;2024-11-05;0;0
2025-01-31;230;1;109,0000;1,0000;0,0000;108,0000;245,7381;26785,45;2025-01-21;2024-11-05;0;0
2025-02-28;230;1;403,0000;16,0000;0,0000;387,0000;245,7381;99032,45;2025-02-05;2025-01-29;0;0
2025-03-31;230;1;238,0000;1,0000;0,0000;237,0000;245,7381;58485,67;2025-03-28;2025-01-29;0;0
2025-04-30;230;1;53,0000;1,0000;0,0000;52,0000;247,6237;13124,06;2025-04-14;2025-01-29;0;0
2025-05-31;230;1;280,0000;9,0000;0,0000;271,0000;247,6237;69334,64;2025-05-27;2025-05-04;0;0
2025-06-30;230;1;174,0000;5,0000;0,0000;169,0000;247,6237;43086,52;2025-06-09;2025-05-04;0;0
2025-07-31;230;1;78,0000;4,0000;0,0000;74,0000;249,0987;19429,70;2025-07-14;2025-05-04;0;0
2025-08-31;230;1;323,0000;8,0000;0,0000;315,0000;249,0987;80458,88;2025-08-12;2025-07-24;0;0
2025-09-30;230;1;216,0000;4,0000;0,0000;212,0000;249,0987;53805,32;2025-09-29;2025-07-24;0;0
2025-10-31;230;1;101,0000;5,0000;0,0000;96,0000;247,6336;25010,99;2025-10-13;2025-07-24;0;0
2025-11-30;230;1;382,0000;5,0000;0,0000;377,0000;247,6336;94596,04;2025-11-04;2025-10-31;0;0
2025-12-31;230;1;237,0000;4,0000;0,0000;233,0000;247,6336;58689,16;2025-12-09;2025-10-31;0;0
2026-01-31;230;1;78,0000;1,0000;0,0000;77,0000;250,5182;19540,42;2026-01-29;2025-10-31;0;0
2026-02-28;230;1;310,0000;18,0000;0,0000;292,0000;250,5182;77660,64;2026-02-02;2026-01-15;0;0
2026-03-31;230;1;158,0000;7,0000;0,0000;151,0000;250,5182;39581,88;2026-03-09;2026-01-15;0;0
2026-04-30;230;1;0,0000;0,0000;0,0000;0,0000;249,1465;0,00;2026-04-10;2026-01-15;0;0
2026-05-31;230;1;272,0000;6,0000;1,0000;265,0000;249,1465;67767,85;2026-05-01;2026-04-15;0;0
2026-06-30;230;1;172,0000;8,0000;0,0000;164,0000;249,1465;42853,20;2026-06-17;2026-04-15;0;0
2026-07-31;230;1;32,0000;1,0000;0,0000;31,0000;251,9506;8062,42;2026-07-17;2026-04-15;0;0
2026-08-31;230;1;328,0000;19,0000;0,0000;309,0000;251,9506;82639,80;2026-08-11;2026-07-20;0;0
2024-09-30;231;1;100,0000;5,0000;0,0000;95,0000;9,8500;985,00;2024-09-10;2024-09-01;0;0
2024-10-31;231;1;20,0000;1,0000;0,0000;19,0000;9,9192;198,38;2024-10-16;2024-09-01;0;0
2024-11-30;231;1;195,0000;1,0000;0,0000;194,0000;9,9192;1934,24;2024-11-27;2024-11-07;0;0
2024-12-31;231;1;191,0000;10,0000;0,0000;181,0000;9,9192;1894,57;2024-12-05;2024-11-07;0;0
2025-01-31;231;1;139,0000;5,0000;0,0000;134,0000;9,9192;1378,77;2025-01-31;2024-11-07;0;0
2025-02-28;231;1;84,0000;1,0000;0,0000;83,0000;9,8768;829,65;2025-02-10;2024-11-07;0;0
2025-03-31;231;1;172,0000;2,0000;2,0000;168,0000;9,8768;1698,81;2025-03-27;2025-02-23;0;0
2025-04-30;231;1;148,0000;8,0000;0,0000;140,0000;9,8768;1461,77;2025-04-18;2025-02-23;0;0
2025-05-31;231;1;56,0000;2,0000;0,0000;54,0000;9,9631;557,93;2025-05-05;2025-02-23;0;0
2025-06-30;231;1;197,0000;2,0000;0,0000;195,0000;9,9631;1962,73;2025-06-27;2025-06-09;0;0
2025-07-31;231;1;152,0000;0,0000;0,0000;152,0000;9,9631;1514,39;2025-07-28;2025-06-09;0;0
2025-08-31;231;1;92,0000;4,0000;0,0000;88,0000;9,9631;916,61;2025-08-18;2025-06-09;0;0
2025-09-30;231;1;0,0000;0,0000;0,0000;0,0000;10,0700;0,00;2025-09-17;2025-06-09;0;0
2025-10-31;231;1;229,0000;6,0000;0,0000;223,0000;10,0700;2306,03;2025-10-21;2025-09-19;0;0
2025-11-30;231;1;148,0000;3,0000;0,0000;145,0000;10,0700;1490,36;2025-11-26;2025-09-19;0;0
