Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2025-09-30;235;1;39,0000;2,0000;0,0000;37,0000;153,2434;5976,49;2025-09-23;2025-08-25;0;0
2025-10-31;235;1;0,0000;0,0000;0,0000;0,0000;155,0310;0,00;2025-10-16;2025-08-25;0;0
2025-11-30;235;1;42,0000;2,0000;0,0000;40,0000;155,0310;6511,30;2025-10-16;2025-10-23;0;0
2025-12-31;235;1;33,0000;1,0000;0,0000;32,0000;155,0310;5116,02;2025-12-03;2025-10-23;0;0
2026-01-31;235;1;0,0000;0,0000;0,0000;0,0000;156,4590;0,00;2026-01-14;2025-10-23;0;0
2026-02-28;235;1;0,0000;0,0000;0,0000;0,0000;158,1911;0,00;2026-02-20;2026-01-14;0;0
2026-03-31;235;1;52,0000;3,0000;0,0000;49,0000;158,1911;8225,94;2026-02-20;2026-02-15;0;0
2026-04-30;235;1;28,0000;1,0000;0,0000;27,0000;158,1911;4429,35;2026-04-10;2026-02-15;0;0
2026-05-31;235;1;28,0000;0,0000;0,0000;28,0000;158,1911;4429,35;2026-04-10;2026-02-15;0;0
2026-06-30;235;1;28,0000;1,0000;0,0000;27,0000;158,1911;4429,35;2026-04-10;2026-02-15;0;0
2026-07-31;235;1;0,0000;0,0000;0,0000;0,0000;158,2918;0,00;2026-07-31;2026-02-15;0;0
2026-08-31;235;1;0,0000;0,0000;0,0000;0,0000;157,7395;0,00;2026-08-25;2026-07-31;0;0
2024-09-30;236;1;193,0000;1,0000;2,0000;190,0000;447,3400;86336,62;;2024-09-01;1;1
2024-10-31;236;1;183,0000;2,0000;0,0000;181,0000;447,3400;81863,22;2024-10-02;2024-09-01;0;0
2024-11-30;236;1;167,0000;0,0000;1,0000;166,0000;447,3400;74705,78;2024-11-08;2024-09-01;0;0
2024-12-31;236;1;167,0000;2,0000;0,0000;165,0000;447,3400;74705,78;2024-11-08;2024-09-01;0;0
2025-01-31;236;1;159,0000;6,0000;0,0000;153,0000;447,3400;71127,06;2025-01-16;2024-09-01;0;0
2025-02-28;236;1;12,0000;0,0000;0,0000;12,0000;448,6320;5383,58;2025-02-14;2024-09-01;0;0
2025-03-31;236;1;0,0000;0,0000;0,0000;0,0000;449,3772;0,00;2025-03-18;2025-02-09;0;0
2025-04-30;236;1;66,0000;3,0000;0,0000;63,0000;449,3772;29658,90;2025-04-15;2025-03-26;0;0
2025-05-31;236;1;0,0000;0,0000;0,0000;0,0000;454,3098;0,00;2025-05-21;2025-03-26;0;0
2025-06-30;236;1;0,0000;0,0000;0,0000;0,0000;456,1403;0,00;2025-06-23;2025-05-29;0;0
2025-07-31;236;1;182,0000;3,0000;0,0000;179,0000;456,1403;83017,53;2025-06-23;2025-06-15;0;0
2025-08-31;236;1;18,0000;1,0000;0,0000;17,0000;458,5313;8253,56;2025-08-20;2025-06-15;0;0
2025-09-30;236;1;182,0000;10,0000;0,0000;172,0000;458,5313;83452,70;2025-08-20;2025-08-16;0;0
2025-10-31;236;1;115,0000;5,0000;0,0000;110,0000;458,5313;52731,10;2025-10-22;2025-08-16;0;0
2025-11-30;236;1;61,0000;1,0000;0,0000;60,0000;458,5313;27970,41;2025-11-07;2025-08-16;0;0
2025-12-31;236;1;0,0000;0,0000;0,0000;0,0000;462,3881;0,00;2025-12-16;2025-08-16;0;0
2026-01-31;236;1;0,0000;0,0000;0,0000;0,0000;463,9586;0,00;2026-01-20;2025-12-10;0;0
2026-02-28;236;1;79,0000;4,0000;0,0000;75,0000;463,9586;36652,73;2026-02-10;2026-01-17;0;0
2026-03-31;236;1;0,0000;0,0000;0,0000;0,0000;465,2918;0,00;2026-03-04;2026-01-17;0;0
2026-04-30;236;1;37,0000;2,0000;0,0000;35,0000;469,1345;17357,98;2026-04-28;2026-03-15;0;0
2026-05-31;236;1;110,0000;2,0000;0,0000;108,0000;469,1345;51604,79;2026-05-27;2026-05-01;0;0
2026-06-30;236;1;0,0000;0,0000;0,0000;0,0000;466,4837;0,00;2026-06-01;2026-05-01;0;0
2026-07-31;236;1;182,0000;0,0000;0,0000;182,0000;466,4837;84900,03;2026-06-01;2026-07-03;0;0
2026-08-31;236;1;116,0000;3,0000;0,0000;113,0000;466,4837;54112,11;2026-08-11;2026-07-03;0;0
2024-09-30;237;2;44,0000;2,0000;0,0000;42,0000;265,0982;11664,32;2024-09-20;2024-09-01;0;0
2024-10-31;237;2;443,0000;22,0000;0,0000;421,0000;265,0982;117438,50;2024-09-20;2024-10-15;0;0
2024-11-30;237;2;92,0000;4,0000;0,0000;88,0000;267,2647;24588,35;2024-11-29;2024-10-15;0;0
2024-12-31;237;2;200,0000;5,0000;0,0000;195,0000;267,2647;53452,94;2024-12-25;2024-12-01;0;0
2025-01-31;237;2;102,0000;3,0000;0,0000;99,0000;269,5631;27495,44;2025-01-31;2024-12-01;0;0
2025-02-28;237;2;328,0000;12,0000;0,0000;316,0000;269,5631;88416,70;2025-02-06;2025-02-13;0;0
2025-03-31;237;2;128,0000;7,0000;0,0000;121,0000;268,9420;34424,58;2025-03-14;2025-02-13;0;0
2025-04-30;237;2;322,0000;12,0000;0,0000;310,0000;268,9420;86599,32;2025-04-08;2025-04-03;0;0
2025-05-31;237;2;85,0000;2,0000;0,0000;83,0000;268,7805;22846,34;2025-05-07;2025-04-03;0;0
2025-06-30;237;2;419,0000;24,0000;0,0000;395,0000;268,7805;112619,03;2025-06-26;2025-05-24;0;0
2025-07-31;237;2;245,0000;7,0000;0,0000;238,0000;268,7805;65851,22;2025-07-10;2025-05-24;0;0
2025-08-31;237;2;29,0000;0,0000;0,0000;29,0000;267,8971;7769,02;2025-08-12;2025-05-24;0;0
2025-09-30;237;2;289,0000;3,0000;0,0000;286,0000;267,8971;77422,26;2025-09-01;2025-09-12;0;0
2025-10-31;237;2;123,0000;7,0000;0,0000;116,0000;268,1473;32982,12;2025-10-03;2025-09-12;0;0
2025-11-30;237;2;355,0000;16,0000;0,0000;339,0000;268,1473;95192,29;2025-11-20;2025-11-10;0;0
2025-12-31;237;2;225,0000;2,0000;0,0000;223,0000;268,1473;60333,14;2025-12-23;2025-11-10;0;0
2026-01-31;237;2;225,0000;9,0000;0,0000;216,0000;268,1473;60333,14;2025-12-23;2025-11-10;0;0
2026-02-28;237;2;100,0000;2,0000;0,0000;98,0000;268,9494;26894,94;2026-02-10;2025-11-10;0;0
2026-03-31;237;2;247,0000;14,0000;3,0000;230,0000;268,9494;66430,50;2026-03-05;2026-03-12;0;0
2026-04-30;237;2;182,0000;8,0000;0,0000;174,0000;268,9494;48948,79;2026-04-02;2026-03-12;0;0
2026-05-31;237;2;30,0000;1,0000;0,0000;29,0000;271,4273;8142,82;2026-05-18;2026-03-12;0;0
2026-06-30;237;2;294,0000;15,0000;0,0000;279,0000;271,4273;79799,63;2026-06-12;2026-06-07;0;0
2026-07-31;237;2;156,0000;3,0000;0,0000;153,0000;274,4458;42813,54;2026-07-06;2026-06-07;0;0
2026-08-31;237;2;292,0000;4,0000;1,0000;287,0000;274,4458;80138,17;2026-08-04;2026-08-14;0;0
2024-09-30;237;1;203,0000;9,0000;0,0000;194,0000;265,8100;53959,43;;2024-09-01;1;1
2024-10-31;237;1;143,0000;6,0000;0,0000;137,0000;268,2130;38354,46;2024-10-18;2024-09-01;0;0
2024-11-30;237;1;443,0000;8,0000;0,0000;435,0000;268,2130;118818,36;2024-10-18;2024-11-15;0;0
2024-12-31;237;1;353,0000;11,0000;0,0000;342,0000;268,2130;94679,19;2024-12-16;2024-11-15;0;0
2025-01-31;237;1;273,0000;13,0000;2,0000;258,0000;268,2130;73222,15;2025-01-31;2024-11-15;0;0
2025-02-28;237;1;20,0000;1,0000;0,0000;19,0000;269,3838;5387,68;2025-02-07;2024-11-15;0;0
2025-03-31;237;1;207,0000;2,0000;0,0000;205,0000;269,3838;55762,45;2025-03-04;2025-03-06;0;0
2025-04-30;237;1;207,0000;5,0000;0,0000;202,0000;269,3838;55762,45;2025-03-04;2025-03-06;0;0
2025-05-31;237;1;0,0000;0,0000;0,0000;0,0000;268,4781;0,00;2025-05-26;2025-03-06;0;0
2025-06-30;237;1;349,0000;15,0000;0,0000;334,0000;268,4781;93698,86;2025-06-27;2025-06-20;0;0
2025-07-31;237;1;313,0000;7,0000;0,0000;306,0000;268,4781;84033,65;2025-07-07;2025-06-20;0;0
2025-08-31;237;1;313,0000;5,0000;0,0000;308,0000;268,4781;84033,65;2025-07-07;2025-06-20;0;0
2025-09-30;237;1;130,0000;3,0000;0,0000;127,0000;268,3621;34887,07;2025-09-11;2025-06-20;0;0
2025-10-31;237;1;428,0000;12,0000;0,0000;416,0000;268,3621;114858,98;2025-10-09;2025-10-07;0;0
2025-11-30;237;1;361,0000;4,0000;0,0000;357,0000;268,3621;96878,72;2025-11-12;2025-10-07;0;0
2025-12-31;237;1;25,0000;1,0000;0,0000;24,0000;271,0286;6775,71;2025-12-26;2025-10-07;0;0
2026-01-31;237;1;262,0000;2,0000;0,0000;260,0000;271,0286;71009,49;2026-01-02;2025-12-23;0;0
2026-02-28;237;1;262,0000;7,0000;0,0000;255,0000;271,0286;71009,49;2026-01-02;2025-12-23;0;0
2026-03-31;237;1;0,0000;0,0000;0,0000;0,0000;271,6135;0,00;2026-03-02;2025-12-23;0;0
2026-04-30;237;1;0,0000;0,0000;0,0000;0,0000;274,2541;0,00;2026-04-15;2026-04-06;0;0
2026-05-31;237;1;207,0000;4,0000;0,0000;203,0000;274,2541;56770,60;2026-05-13;2026-05-06;0;0
2026-06-30;237;1;177,0000;2,0000;0,0000;175,0000;274,2541;48542,98;2026-06-29;2026-05-06;0;0
2026-07-31;237;1;79,0000;5,0000;0,0000;74,0000;276,1787;21818,12;2026-07-20;2026-05-06;0;0
2026-08-31;237;1;229,0000;1,0000;0,0000;228,0000;276,1787;63244,92;2026-08-05;2026-08-01;0;0
2024-09-30;238;1;46,0000;2,0000;0,0000;44,0000;171,5771;7892,55;2024-09-23;2024-09-01;0;0
2024-10-31;238;1;195,0000;3,0000;1,0000;191,0000;171,5771;33457,53;2024-10-22;2024-09-28;0;0
2024-11-30;238;1;67,0000;2,0000;0,0000;65,0000;170,5632;11427,73;2024-11-26;2024-09-28;0;0
2024-12-31;238;1;291,0000;6,0000;1,0000;284,0000;170,5632;49633,89;2024-11-26;2024-11-27;0;0
2025-01-31;238;1;231,0000;8,0000;0,0000;223,0000;170,5632;39400,10;2025-01-08;2024-11-27;0;0
2025-02-28;238;1;107,0000;4,0000;0,0000;103,0000;170,5632;18250,26;2025-02-20;2024-11-27;0;0
2025-03-31;238;1;0,0000;0,0000;0,0000;0,0000;170,8408;0,00;2025-03-19;2024-11-27;0;0
2025-04-30;238;1;176,0000;10,0000;2,0000;164,0000;170,8408;30067,98;2025-04-22;2025-03-18;0;0
2025-05-31;238;1;74,0000;0,0000;1,0000;73,0000;170,6999;12631,79;2025-05-08;2025-03-18;0;0
2025-06-30;238;1;216,0000;0,0000;0,0000;216,0000;170,6999;36871,18;2025-06-24;2025-05-11;0;0
2025-07-31;238;1;150,0000;4,0000;0,0000;146,0000;170,6999;25604,99;2025-07-07;2025-05-11;0;0
2025-08-31;238;1;69,0000;3,0000;0,0000;66,0000;172,2150;11882,84;2025-08-14;2025-05-11;0;0
2025-09-30;238;1;222,0000;4,0000;0,0000;218,0000;172,2150;38231,73;2025-09-30;2025-08-14;0;0
2025-10-31;238;1;189,0000;5,0000;0,0000;184,0000;172,2150;32548,64;2025-10-03;2025-08-14;0;0
2025-11-30;238;1;117,0000;3,0000;0,0000;114,0000;172,2150;20149,15;2025-11-17;2025-08-14;0;0
2025-12-31;238;1;117,0000;7,0000;0,0000;110,0000;172,2150;20149,15;2025-11-17;2025-08-14;0;0
2026-01-31;238;1;117,0000;5,0000;0,0000;112,0000;172,2150;20149,15;2025-11-17;2025-08-14;0;0
2026-02-28;238;1;117,0000;1,0000;0,0000;116,0000;172,2150;20149,15;2025-11-17;2025-08-14;0;0
2026-03-31;238;1;117,0000;4,0000;0,0000;113,0000;172,2150;20149,15;2025-11-17;2025-08-14;0;0
2026-04-30;238;1;117,0000;2,0000;1,0000;114,0000;172,2150;20149,15;2025-11-17;2025-08-14;0;0
2026-05-31;238;1;117,0000;2,0000;0,0000;115,0000;172,2150;20149,15;2025-11-17;2025-08-14;1;0
2026-06-30;238;1;117,0000;7,0000;0,0000;110,0000;172,2150;20149,15;2025-11-17;2025-08-14;1;0
2026-07-31;238;1;117,0000;6,0000;0,0000;111,0000;172,2150;20149,15;2025-11-17;2025-08-14;1;0
2026-08-31;238;1;117,0000;7,0000;0,0000;110,0000;172,2150;20149,15;2025-11-17;2025-08-14;1;0
2024-09-30;239;1;133,0000;3,0000;0,0000;130,0000;33,1901;4414,28;2024-09-05;2024-09-01;0;0
2024-10-31;239;1;340,0000;14,0000;0,0000;326,0000;33,1901;11284,63;2024-10-16;2024-10-15;0;0
2024-11-30;239;1;324,0000;12,0000;0,0000;312,0000;33,1901;10753,59;2024-11-06;2024-10-15;0;0
2024-12-31;239;1;324,0000;8,0000;0,0000;316,0000;33,1901;10753,59;2024-11-06;2024-10-15;0;0
2025-01-31;239;1;324,0000;10,0000;0,0000;314,0000;33,1901;10753,59;2024-11-06;2024-10-15;0;0
2025-02-28;239;1;189,0000;0,0000;0,0000;189,0000;33,1901;6272,93;2025-02-17;2024-10-15;0;0
2025-03-31;239;1;69,0000;2,0000;0,0000;67,0000;33,4773;2309,93;2025-03-28;2024-10-15;0;0
2025-04-30;239;1;397,0000;4,0000;0,0000;393,0000;33,4773;13290,49;2025-04-08;2025-04-24;0;0
2025-05-31;239;1;142,0000;3,0000;0,0000;139,0000;33,3917;4741,62;2025-05-26;2025-04-24;0;0
2025-06-30;239;1;465,0000;27,0000;0,0000;438,0000;33,3917;15527,14;2025-05-26;2025-05-30;0;0
2025-07-31;239;1;393,0000;2,0000;0,0000;391,0000;33,3917;13122,94;2025-07-31;2025-05-30;0;0
2025-08-31;239;1;288,0000;7,0000;0,0000;281,0000;33,3917;9616,81;2025-08-14;2025-05-30;0;0
2025-09-30;239;1;160,0000;2,0000;2,0000;156,0000;33,6133;5378,13;2025-09-10;2025-05-30;0;0
2025-10-31;239;1;454,0000;6,0000;7,0000;441,0000;33,6133;15260,44;2025-09-10;2025-09-30;0;0
2025-11-30;239;1;359,0000;14,0000;0,0000;345,0000;33,6133;12067,17;2025-11-05;2025-09-30;0;0
2025-12-31;239;1;329,0000;9,0000;0,0000;320,0000;33,6133;11058,78;2025-12-30;2025-09-30;0;0
2026-01-31;239;1;257,0000;11,0000;0,0000;246,0000;33,6133;8638,62;2026-01-26;2025-09-30;0;0
2026-02-28;239;1;157,0000;8,0000;1,0000;148,0000;33,9024;5322,68;2026-02-06;2025-09-30;0;0
2026-03-31;239;1;467,0000;1,0000;0,0000;466,0000;33,9024;15832,42;2026-03-20;2026-03-05;0;0
2026-04-30;239;1;359,0000;19,0000;0,0000;340,0000;33,9024;12170,96;2026-04-28;2026-03-05;0;0
2026-05-31;239;1;299,0000;4,0000;0,0000;295,0000;33,9024;10136,82;2026-05-01;2026-03-05;0;0
2026-06-30;239;1;239,0000;14,0000;0,0000;225,0000;33,9024;8102,67;2026-06-15;2026-03-05;0;0
2026-07-31;239;1;212,0000;4,0000;0,0000;208,0000;33,9024;7187,31;2026-07-24;2026-03-05;0;0
2026-08-31;239;1;148,0000;1,0000;0,0000;147,0000;33,9024;5017,56;2026-08-03;2026-03-05;0;0
2024-09-30;240;1;0,0000;0,0000;0,0000;0,0000;60,0776;0,00;2024-09-18;2024-09-01;0;0
2024-10-31;240;1;52,0000;2,0000;0,0000;50,0000;60,0776;3124,04;2024-10-14;2024-09-16;0;0
2024-11-30;240;1;0,0000;0,0000;0,0000;0,0000;60,4490;0,00;2024-11-07;2024-09-16;0;0
2024-12-31;240;1;0,0000;0,0000;0,0000;0,0000;60,4618;0,00;2024-12-02;2024-12-08;0;0
2025-01-31;240;1;12,0000;0,0000;0,0000;12,0000;61,0263;732,32;2025-01-10;2024-12-21;0;0
2025-02-28;240;1;14,0000;1,0000;0,0000;13,0000;61,0422;854,59;2025-02-13;2025-01-25;0;0
2025-03-31;240;1;9,0000;0,0000;0,0000;9,0000;61,3326;551,99;2025-03-14;2025-03-08;0;0
2025-04-30;240;1;36,0000;1,0000;0,0000;35,0000;61,3326;2207,97;2025-04-30;2025-04-11;0;0
2025-05-31;240;1;36,0000;2,0000;0,0000;34,0000;61,3326;2207,97;2025-04-30;2025-04-11;0;0
2025-06-30;240;1;36,0000;1,0000;0,0000;35,0000;61,3326;2207,97;2025-04-30;2025-04-11;0;0
2025-07-31;240;1;0,0000;0,0000;0,0000;0,0000;61,3988;0,00;2025-07-22;2025-04-11;0;0
2025-08-31;240;1;56,0000;0,0000;0,0000;56,0000;61,3988;3438,33;2025-08-12;2025-08-12;0;0
2025-09-30;240;1;51,0000;0,0000;0,0000;51,0000;61,3988;3131,34;2025-09-12;2025-08-12;0;0
2025-10-31;240;1;41,0000;2,0000;0,0000;39,0000;61,3988;2517,35;2025-10-29;2025-08-12;0;0
2025-11-30;240;1;41,0000;0,0000;0,0000;41,0000;61,3988;2517,35;2025-10-29;2025-08-12;0;0
2025-12-31;240;1;26,0000;1,0000;0,0000;25,0000;61,3988;1596,37;2025-12-23;2025-08-12;0;0
2026-01-31;240;1;6,0000;0,0000;0,0000;6,0000;61,3563;368,14;2026-01-15;2025-08-12;0;0
2026-02-28;240;1;24,0000;1,0000;0,0000;23,0000;61,3563;1472,55;2026-02-04;2026-01-18;0;0
2026-03-31;240;1;0,0000;0,0000;0,0000;0,0000;61,1229;0,00;2026-03-25;2026-01-18;0;0
2026-04-30;240;1;28,0000;1,0000;0,0000;27,0000;61,1229;1711,44;2026-04-20;2026-04-14;0;0
2026-05-31;240;1;8,0000;0,0000;0,0000;8,0000;61,7014;493,61;2026-05-19;2026-04-14;0;0
2026-06-30;240;1;48,0000;1,0000;0,0000;47,0000;61,7014;2961,67;2026-06-03;2026-05-20;0;0
2026-07-31;240;1;0,0000;0,0000;0,0000;0,0000;62,3145;0,00;2026-07-20;2026-05-20;0;0
2026-08-31;240;1;64,0000;2,0000;0,0000;62,0000;62,3145;3988,13;2026-07-20;2026-07-27;0;0
2024-09-30;241;1;227,0000;13,0000;0,0000;214,0000;61,3300;13921,91;2024-09-10;2024-09-01;0;0
2024-10-31;241;1;57,0000;1,0000;0,0000;56,0000;61,8972;3528,14;2024-10-17;2024-09-01;0;0
2024-11-30;241;1;334,0000;5,0000;0,0000;329,0000;61,8972;20673,66;2024-11-21;2024-11-03;0;0
2024-12-31;241;1;247,0000;15,0000;0,0000;232,0000;61,8972;15288,61;2024-12-31;2024-11-03;0;0
2025-01-31;241;1;92,0000;4,0000;0,0000;88,0000;61,5620;5663,70;2025-01-30;2024-11-03;0;0
2025-02-28;241;1;372,0000;18,0000;5,0000;349,0000;61,5620;22901,06;2025-02-27;2025-02-01;0;0
2025-03-31;241;1;240,0000;8,0000;0,0000;232,0000;61,5620;14774,88;2025-03-25;2025-02-01;0;0
2025-04-30;241;1;72,0000;4,0000;0,0000;68,0000;61,2965;4413,35;2025-04-08;2025-02-01;0;0
2025-05-31;241;1;304,0000;10,0000;0,0000;294,0000;61,2965;18634,14;2025-05-16;2025-04-20;0;0
2025-06-30;241;1;130,0000;3,0000;0,0000;127,0000;61,2247;7959,21;2025-06-12;2025-04-20;0;0
2025-07-31;241;1;337,0000;4,0000;0,0000;333,0000;61,2247;20632,72;2025-07-18;2025-06-26;0;0
2025-08-31;241;1;202,0000;2,0000;0,0000;200,0000;61,2247;12367,39;2025-08-22;2025-06-26;0;0
2025-09-30;241;1;146,0000;5,0000;0,0000;141,0000;61,4755;8975,42;2025-09-25;2025-06-26;0;0
2025-10-31;241;1;383,0000;2,0000;0,0000;381,0000;61,4755;23545,12;2025-10-07;2025-09-26;0;0
2025-11-30;241;1;341,0000;7,0000;0,0000;334,0000;61,4755;20963,15;2025-11-14;2025-09-26;0;0
2025-12-31;241;1;269,0000;6,0000;0,0000;263,0000;61,4755;16536,91;2025-12-01;2025-09-26;0;0
2026-01-31;241;1;98,0000;0,0000;0,0000;98,0000;61,3658;6013,85;2026-01-27;2025-09-26;0;0
2026-02-28;241;1;262,0000;15,0000;0,0000;247,0000;61,3658;16077,84;2026-02-16;2026-01-11;0;0
2026-03-31;241;1;132,0000;5,0000;1,0000;126,0000;62,0974;8196,86;2026-03-17;2026-01-11;0;0
2026-04-30;241;1;292,0000;0,0000;0,0000;292,0000;62,0974;18132,44;2026-04-24;2026-03-31;0;0
2026-05-31;241;1;204,0000;11,0000;0,0000;193,0000;62,0974;12667,87;2026-05-08;2026-03-31;0;0
2026-06-30;241;1;48,0000;1,0000;1,0000;46,0000;62,7168;3010,41;2026-06-03;2026-03-31;0;0
2026-07-31;241;1;358,0000;2,0000;0,0000;356,0000;62,7168;22452,61;2026-07-16;2026-06-20;0;0
2026-08-31;241;1;154,0000;4,0000;0,0000;150,0000;62,7168;9658,39;2026-08-12;2026-06-20;0;0
2024-09-30;242;3;43,0000;1,0000;0,0000;42,0000;121,4641;5222,96;2024-09-13;2024-09-01;0;0
2024-10-31;242;3;0,0000;0,0000;0,0000;0,0000;122,0535;0,00;2024-10-28;2024-10-08;0;0
2024-11-30;242;3;76,0000;1,0000;0,0000;75,0000;121,9076;9264,98;2024-11-05;2024-11-21;0;0
2024-12-31;242;3;110,0000;2,0000;0,0000;108,0000;121,9076;13409,84;2024-12-24;2024-12-10;0;0
2025-01-31;242;3;110,0000;3,0000;0,0000;107,0000;121,9076;13409,84;2024-12-24;2024-12-10;0;0
2025-02-28;242;3;110,0000;3,0000;0,0000;107,0000;121,9076;13409,84;2024-12-24;2024-12-10;0;0
2025-03-31;242;3;110,0000;6,0000;0,0000;104,0000;121,9076;13409,84;2024-12-24;2024-12-10;0;0
2025-04-30;242;3;22,0000;1,0000;0,0000;21,0000;122,5473;2696,04;2025-04-15;2024-12-10;0;0
2025-05-31;242;3;0,0000;0,0000;0,0000;0,0000;123,8282;0,00;2025-05-14;2025-05-03;0;0
2025-06-30;242;3;0,0000;0,0000;0,0000;0,0000;125,2913;0,00;2025-06-05;2025-06-04;0;0
2025-07-31;242;3;0,0000;0,0000;0,0000;0,0000;125,6643;0,00;2025-07-25;2025-07-02;0;0
2025-08-31;242;3;0,0000;0,0000;0,0000;0,0000;125,9874;0,00;2025-08-06;2025-08-14;0;0
2025-09-30;242;3;0,0000;0,0000;0,0000;0,0000;127,2098;0,00;2025-09-23;2025-09-01;0;0
2025-10-31;242;3;0,0000;0,0000;0,0000;0,0000;127,1993;0,00;2025-10-17;2025-10-18;0;0
2025-11-30;242;3;103,0000;4,0000;1,0000;98,0000;127,1993;13101,53;2025-11-04;2025-10-26;0;0
2025-12-31;242;3;103,0000;6,0000;0,0000;97,0000;127,1993;13101,53;2025-11-04;2025-10-26;0;0
2026-01-31;242;3;64,0000;3,0000;1,0000;60,0000;127,1284;8136,22;2026-01-12;2025-10-26;0;0
2026-02-28;242;3;13,0000;0,0000;0,0000;13,0000;126,8534;1649,09;2026-02-10;2026-02-11;0;0
2026-03-31;242;3;127,0000;7,0000;0,0000;120,0000;126,8534;16110,38;2026-02-10;2026-03-18;0;0
2026-04-30;242;3;104,0000;3,0000;0,0000;101,0000;126,8534;13192,75;2026-04-08;2026-03-18;0;0
2026-05-31;242;3;0,0000;0,0000;0,0000;0,0000;127,6893;0,00;2026-05-05;2026-03-18;0;0
2026-06-30;242;3;7,0000;0,0000;0,0000;7,0000;127,0344;889,24;2026-06-26;2026-06-02;0;0
2026-07-31;242;3;127,0000;7,0000;0,0000;120,0000;127,0344;16133,37;2026-06-26;2026-07-08;0;0
2026-08-31;242;3;22,0000;1,0000;0,0000;21,0000;128,4597;2826,11;2026-08-06;2026-07-08;0;0
2024-09-30;242;1;192,0000;9,0000;0,0000;183,0000;121,0700;23245,44;;2024-09-01;1;1
2024-10-31;242;1;167,0000;4,0000;0,0000;163,0000;121,0700;20218,69;2024-10-02;2024-09-01;0;0
2024-11-30;242;1;67,0000;1,0000;0,0000;66,0000;120,6551;8083,89;2024-11-05;2024-09-01;0;0
2024-12-31;242;1;141,0000;3,0000;0,0000;138,0000;120,6551;17012,37;2024-11-05;2024-12-15;0;0
2025-01-31;242;1;116,0000;6,0000;0,0000;110,0000;120,6551;13995,99;2025-01-31;2024-12-15;0;0
2025-02-28;242;1;116,0000;1,0000;0,0000;115,0000;120,6551;13995,99;2025-01-31;2024-12-15;0;0
2025-03-31;242;1;116,0000;4,0000;0,0000;112,0000;120,6551;13995,99;2025-01-31;2024-12-15;0;0
2025-04-30;242;1;0,0000;0,0000;0,0000;0,0000;120,4794;0,00;2025-04-24;2024-12-15;0;0
2025-05-31;242;1;9,0000;0,0000;0,0000;9,0000;120,5296;1084,77;2025-05-29;2025-05-07;0;0
2025-06-30;242;1;0,0000;0,0000;0,0000;0,0000;120,5126;0,00;2025-06-13;2025-05-27;0;0
2025-07-31;242;1;0,0000;0,0000;0,0000;0,0000;120,8008;0,00;2025-07-25;2025-06-30;0;0
2025-08-31;242;1;23,0000;1,0000;0,0000;22,0000;121,3915;2792,00;2025-08-21;2025-07-24;0;0
2025-09-30;242;1;55,0000;2,0000;0,0000;53,0000;121,4084;6677,46;2025-09-01;2025-08-18;0;0
2025-10-31;242;1;129,0000;7,0000;0,0000;122,0000;121,4084;15661,68;2025-09-01;2025-09-17;0;0
2025-11-30;242;1;129,0000;3,0000;0,0000;126,0000;121,4084;15661,68;2025-09-01;2025-09-17;0;0
2025-12-31;242;1;129,0000;8,0000;0,0000;121,0000;121,4084;15661,68;2025-09-01;2025-09-17;0;0
2026-01-31;242;1;129,0000;4,0000;0,0000;125,0000;121,4084;15661,68;2025-09-01;2025-09-17;0;0
2026-02-28;242;1;129,0000;1,0000;0,0000;128,0000;121,4084;15661,68;2025-09-01;2025-09-17;0;0
2026-03-31;242;1;129,0000;3,0000;0,0000;126,0000;121,4084;15661,68;2025-09-01;2025-09-17;1;0
2026-04-30;242;1;129,0000;4,0000;0,0000;125,0000;121,4084;15661,68;2025-09-01;2025-09-17;1;0
2026-05-31;242;1;129,0000;3,0000;0,0000;126,0000;121,4084;15661,68;2025-09-01;2025-09-17;1;0
2026-06-30;242;1;126,0000;7,0000;0,0000;119,0000;121,4084;15297,46;2025-09-01;2025-09-17;1;0
2026-07-31;242;1;126,0000;5,0000;0,0000;121,0000;121,4084;15297,46;2025-09-01;2025-09-17;1;0
2026-08-31;242;1;126,0000;2,0000;0,0000;124,0000;121,4084;15297,46;2025-09-01;2025-09-17;1;0
2024-09-30;243;2;0,0000;0,0000;0,0000;0,0000;173,1351;0,00;2024-09-18;2024-09-01;0;0
2024-10-31;243;2;439,0000;15,0000;0,0000;424,0000;173,1351;76006,31;2024-10-17;2024-10-30;0;0
2024-11-30;243;2;334,0000;1,0000;0,0000;333,0000;173,1351;57827,12;2024-11-29;2024-10-30;0;0
2024-12-31;243;2;174,0000;2,0000;0,0000;172,0000;173,3518;30163,21;2024-12-16;2024-10-30;0;0
2025-01-31;243;2;512,0000;12,0000;0,0000;500,0000;173,3518;88756,12;2024-12-16;2025-01-03;0;0
2025-02-28;243;2;512,0000;8,0000;0,0000;504,0000;173,3518;88756,12;2024-12-16;2025-01-03;0;0
2025-03-31;243;2;512,0000;14,0000;0,0000;498,0000;173,3518;88756,12;2024-12-16;2025-01-03;0;0
2025-04-30;243;2;512,0000;24,0000;0,0000;488,0000;173,3518;88756,12;2024-12-16;2025-01-03;0;0
