Data;Ano;Trimestre;AnoTrimestre;MesNumero;MesNome;MesAbrev;AnoMes;AnoMesNome;Semana;DiaSemana;DiaSemanaNome;DiaUtil;Feriado;DataFimMes
2025-10-29;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;44;3;Quarta;SIM;NAO;2025-10-31
2025-10-30;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;44;4;Quinta;SIM;NAO;2025-10-31
2025-10-31;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;44;5;Sexta;SIM;NAO;2025-10-31
2025-11-01;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;44;6;Sábado;NAO;NAO;2025-11-30
2025-11-02;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;44;7;Domingo;NAO;SIM;2025-11-30
2025-11-03;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;45;1;Segunda;SIM;NAO;2025-11-30
2025-11-04;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;45;2;Terça;SIM;NAO;2025-11-30
2025-11-05;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;45;3;Quarta;SIM;NAO;2025-11-30
2025-11-06;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;45;4;Quinta;SIM;NAO;2025-11-30
2025-11-07;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;45;5;Sexta;SIM;NAO;2025-11-30
2025-11-08;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;45;6;Sábado;NAO;NAO;2025-11-30
2025-11-09;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;45;7;Domingo;NAO;NAO;2025-11-30
2025-11-10;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;46;1;Segunda;SIM;NAO;2025-11-30
2025-11-11;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;46;2;Terça;SIM;NAO;2025-11-30
2025-11-12;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;46;3;Quarta;SIM;NAO;2025-11-30
2025-11-13;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;46;4;Quinta;SIM;NAO;2025-11-30
2025-11-14;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;46;5;Sexta;SIM;NAO;2025-11-30
2025-11-15;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;46;6;Sábado;NAO;SIM;2025-11-30
2025-11-16;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;46;7;Domingo;NAO;NAO;2025-11-30
2025-11-17;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;47;1;Segunda;SIM;NAO;2025-11-30
2025-11-18;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;47;2;Terça;SIM;NAO;2025-11-30
2025-11-19;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;47;3;Quarta;SIM;NAO;2025-11-30
2025-11-20;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;47;4;Quinta;NAO;SIM;2025-11-30
2025-11-21;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;47;5;Sexta;SIM;NAO;2025-11-30
2025-11-22;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;47;6;Sábado;NAO;NAO;2025-11-30
2025-11-23;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;47;7;Domingo;NAO;NAO;2025-11-30
2025-11-24;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;48;1;Segunda;SIM;NAO;2025-11-30
2025-11-25;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;48;2;Terça;SIM;NAO;2025-11-30
2025-11-26;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;48;3;Quarta;SIM;NAO;2025-11-30
2025-11-27;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;48;4;Quinta;SIM;NAO;2025-11-30
2025-11-28;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;48;5;Sexta;SIM;NAO;2025-11-30
2025-11-29;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;48;6;Sábado;NAO;NAO;2025-11-30
2025-11-30;2025;T4;2025-T4;11;Novembro;Nov;202511;Nov/25;48;7;Domingo;NAO;NAO;2025-11-30
2025-12-01;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;49;1;Segunda;SIM;NAO;2025-12-31
2025-12-02;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;49;2;Terça;SIM;NAO;2025-12-31
2025-12-03;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;49;3;Quarta;SIM;NAO;2025-12-31
2025-12-04;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;49;4;Quinta;SIM;NAO;2025-12-31
2025-12-05;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;49;5;Sexta;SIM;NAO;2025-12-31
2025-12-06;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;49;6;Sábado;NAO;NAO;2025-12-31
2025-12-07;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;49;7;Domingo;NAO;NAO;2025-12-31
2025-12-08;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;50;1;Segunda;SIM;NAO;2025-12-31
2025-12-09;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;50;2;Terça;SIM;NAO;2025-12-31
2025-12-10;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;50;3;Quarta;SIM;NAO;2025-12-31
2025-12-11;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;50;4;Quinta;SIM;NAO;2025-12-31
2025-12-12;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;50;5;Sexta;SIM;NAO;2025-12-31
2025-12-13;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;50;6;Sábado;NAO;NAO;2025-12-31
2025-12-14;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;50;7;Domingo;NAO;NAO;2025-12-31
2025-12-15;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;51;1;Segunda;SIM;NAO;2025-12-31
2025-12-16;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;51;2;Terça;SIM;NAO;2025-12-31
2025-12-17;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;51;3;Quarta;SIM;NAO;2025-12-31
2025-12-18;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;51;4;Quinta;SIM;NAO;2025-12-31
2025-12-19;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;51;5;Sexta;SIM;NAO;2025-12-31
2025-12-20;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;51;6;Sábado;NAO;NAO;2025-12-31
2025-12-21;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;51;7;Domingo;NAO;NAO;2025-12-31
2025-12-22;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;52;1;Segunda;SIM;NAO;2025-12-31
2025-12-23;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;52;2;Terça;SIM;NAO;2025-12-31
2025-12-24;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;52;3;Quarta;SIM;NAO;2025-12-31
2025-12-25;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;52;4;Quinta;NAO;SIM;2025-12-31
2025-12-26;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;52;5;Sexta;SIM;NAO;2025-12-31
2025-12-27;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;52;6;Sábado;NAO;NAO;2025-12-31
2025-12-28;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;52;7;Domingo;NAO;NAO;2025-12-31
2025-12-29;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;1;1;Segunda;SIM;NAO;2025-12-31
2025-12-30;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;1;2;Terça;SIM;NAO;2025-12-31
2025-12-31;2025;T4;2025-T4;12;Dezembro;Dez;202512;Dez/25;1;3;Quarta;SIM;NAO;2025-12-31
2026-01-01;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;1;4;Quinta;NAO;SIM;2026-01-31
2026-01-02;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;1;5;Sexta;SIM;NAO;2026-01-31
2026-01-03;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;1;6;Sábado;NAO;NAO;2026-01-31
2026-01-04;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;1;7;Domingo;NAO;NAO;2026-01-31
2026-01-05;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;2;1;Segunda;SIM;NAO;2026-01-31
2026-01-06;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;2;2;Terça;SIM;NAO;2026-01-31
2026-01-07;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;2;3;Quarta;SIM;NAO;2026-01-31
2026-01-08;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;2;4;Quinta;SIM;NAO;2026-01-31
2026-01-09;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;2;5;Sexta;SIM;NAO;2026-01-31
2026-01-10;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;2;6;Sábado;NAO;NAO;2026-01-31
2026-01-11;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;2;7;Domingo;NAO;NAO;2026-01-31
2026-01-12;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;3;1;Segunda;SIM;NAO;2026-01-31
2026-01-13;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;3;2;Terça;SIM;NAO;2026-01-31
2026-01-14;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;3;3;Quarta;SIM;NAO;2026-01-31
2026-01-15;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;3;4;Quinta;SIM;NAO;2026-01-31
2026-01-16;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;3;5;Sexta;SIM;NAO;2026-01-31
2026-01-17;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;3;6;Sábado;NAO;NAO;2026-01-31
2026-01-18;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;3;7;Domingo;NAO;NAO;2026-01-31
2026-01-19;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;4;1;Segunda;SIM;NAO;2026-01-31
2026-01-20;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;4;2;Terça;SIM;NAO;2026-01-31
2026-01-21;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;4;3;Quarta;SIM;NAO;2026-01-31
2026-01-22;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;4;4;Quinta;SIM;NAO;2026-01-31
2026-01-23;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;4;5;Sexta;SIM;NAO;2026-01-31
2026-01-24;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;4;6;Sábado;NAO;NAO;2026-01-31
2026-01-25;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;4;7;Domingo;NAO;NAO;2026-01-31
2026-01-26;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;5;1;Segunda;SIM;NAO;2026-01-31
2026-01-27;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;5;2;Terça;SIM;NAO;2026-01-31
2026-01-28;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;5;3;Quarta;SIM;NAO;2026-01-31
2026-01-29;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;5;4;Quinta;SIM;NAO;2026-01-31
2026-01-30;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;5;5;Sexta;SIM;NAO;2026-01-31
2026-01-31;2026;T1;2026-T1;1;Janeiro;Jan;202601;Jan/26;5;6;Sábado;NAO;NAO;2026-01-31
2026-02-01;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;5;7;Domingo;NAO;NAO;2026-02-28
2026-02-02;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;6;1;Segunda;SIM;NAO;2026-02-28
2026-02-03;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;6;2;Terça;SIM;NAO;2026-02-28
2026-02-04;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;6;3;Quarta;SIM;NAO;2026-02-28
2026-02-05;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;6;4;Quinta;SIM;NAO;2026-02-28
2026-02-06;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;6;5;Sexta;SIM;NAO;2026-02-28
2026-02-07;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;6;6;Sábado;NAO;NAO;2026-02-28
2026-02-08;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;6;7;Domingo;NAO;NAO;2026-02-28
2026-02-09;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;7;1;Segunda;SIM;NAO;2026-02-28
2026-02-10;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;7;2;Terça;SIM;NAO;2026-02-28
2026-02-11;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;7;3;Quarta;SIM;NAO;2026-02-28
2026-02-12;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;7;4;Quinta;SIM;NAO;2026-02-28
2026-02-13;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;7;5;Sexta;SIM;NAO;2026-02-28
2026-02-14;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;7;6;Sábado;NAO;NAO;2026-02-28
2026-02-15;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;7;7;Domingo;NAO;NAO;2026-02-28
2026-02-16;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;8;1;Segunda;SIM;NAO;2026-02-28
2026-02-17;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;8;2;Terça;SIM;NAO;2026-02-28
2026-02-18;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;8;3;Quarta;SIM;NAO;2026-02-28
2026-02-19;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;8;4;Quinta;SIM;NAO;2026-02-28
2026-02-20;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;8;5;Sexta;SIM;NAO;2026-02-28
2026-02-21;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;8;6;Sábado;NAO;NAO;2026-02-28
2026-02-22;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;8;7;Domingo;NAO;NAO;2026-02-28
2026-02-23;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;9;1;Segunda;SIM;NAO;2026-02-28
2026-02-24;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;9;2;Terça;SIM;NAO;2026-02-28
2026-02-25;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;9;3;Quarta;SIM;NAO;2026-02-28
2026-02-26;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;9;4;Quinta;SIM;NAO;2026-02-28
2026-02-27;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;9;5;Sexta;SIM;NAO;2026-02-28
2026-02-28;2026;T1;2026-T1;2;Fevereiro;Fev;202602;Fev/26;9;6;Sábado;NAO;NAO;2026-02-28
2026-03-01;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;9;7;Domingo;NAO;NAO;2026-03-31
2026-03-02;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;10;1;Segunda;SIM;NAO;2026-03-31
2026-03-03;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;10;2;Terça;SIM;NAO;2026-03-31
2026-03-04;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;10;3;Quarta;SIM;NAO;2026-03-31
2026-03-05;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;10;4;Quinta;SIM;NAO;2026-03-31
2026-03-06;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;10;5;Sexta;SIM;NAO;2026-03-31
2026-03-07;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;10;6;Sábado;NAO;NAO;2026-03-31
2026-03-08;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;10;7;Domingo;NAO;NAO;2026-03-31
2026-03-09;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;11;1;Segunda;SIM;NAO;2026-03-31
2026-03-10;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;11;2;Terça;SIM;NAO;2026-03-31
2026-03-11;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;11;3;Quarta;SIM;NAO;2026-03-31
2026-03-12;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;11;4;Quinta;SIM;NAO;2026-03-31
2026-03-13;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;11;5;Sexta;SIM;NAO;2026-03-31
2026-03-14;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;11;6;Sábado;NAO;NAO;2026-03-31
2026-03-15;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;11;7;Domingo;NAO;NAO;2026-03-31
2026-03-16;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;12;1;Segunda;SIM;NAO;2026-03-31
2026-03-17;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;12;2;Terça;SIM;NAO;2026-03-31
2026-03-18;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;12;3;Quarta;SIM;NAO;2026-03-31
2026-03-19;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;12;4;Quinta;SIM;NAO;2026-03-31
2026-03-20;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;12;5;Sexta;SIM;NAO;2026-03-31
2026-03-21;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;12;6;Sábado;NAO;NAO;2026-03-31
2026-03-22;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;12;7;Domingo;NAO;NAO;2026-03-31
2026-03-23;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;13;1;Segunda;SIM;NAO;2026-03-31
2026-03-24;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;13;2;Terça;SIM;NAO;2026-03-31
2026-03-25;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;13;3;Quarta;SIM;NAO;2026-03-31
2026-03-26;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;13;4;Quinta;SIM;NAO;2026-03-31
2026-03-27;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;13;5;Sexta;SIM;NAO;2026-03-31
2026-03-28;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;13;6;Sábado;NAO;NAO;2026-03-31
2026-03-29;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;13;7;Domingo;NAO;NAO;2026-03-31
2026-03-30;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;14;1;Segunda;SIM;NAO;2026-03-31
2026-03-31;2026;T1;2026-T1;3;Março;Mar;202603;Mar/26;14;2;Terça;SIM;NAO;2026-03-31
2026-04-01;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;14;3;Quarta;SIM;NAO;2026-04-30
2026-04-02;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;14;4;Quinta;SIM;NAO;2026-04-30
2026-04-03;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;14;5;Sexta;SIM;NAO;2026-04-30
2026-04-04;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;14;6;Sábado;NAO;NAO;2026-04-30
2026-04-05;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;14;7;Domingo;NAO;NAO;2026-04-30
2026-04-06;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;15;1;Segunda;SIM;NAO;2026-04-30
2026-04-07;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;15;2;Terça;SIM;NAO;2026-04-30
2026-04-08;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;15;3;Quarta;SIM;NAO;2026-04-30
2026-04-09;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;15;4;Quinta;SIM;NAO;2026-04-30
2026-04-10;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;15;5;Sexta;SIM;NAO;2026-04-30
2026-04-11;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;15;6;Sábado;NAO;NAO;2026-04-30
2026-04-12;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;15;7;Domingo;NAO;NAO;2026-04-30
2026-04-13;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;16;1;Segunda;SIM;NAO;2026-04-30
2026-04-14;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;16;2;Terça;SIM;NAO;2026-04-30
2026-04-15;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;16;3;Quarta;SIM;NAO;2026-04-30
2026-04-16;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;16;4;Quinta;SIM;NAO;2026-04-30
2026-04-17;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;16;5;Sexta;SIM;NAO;2026-04-30
2026-04-18;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;16;6;Sábado;NAO;NAO;2026-04-30
2026-04-19;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;16;7;Domingo;NAO;NAO;2026-04-30
2026-04-20;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;17;1;Segunda;SIM;NAO;2026-04-30
2026-04-21;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;17;2;Terça;NAO;SIM;2026-04-30
2026-04-22;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;17;3;Quarta;SIM;NAO;2026-04-30
2026-04-23;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;17;4;Quinta;SIM;NAO;2026-04-30
2026-04-24;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;17;5;Sexta;SIM;NAO;2026-04-30
2026-04-25;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;17;6;Sábado;NAO;NAO;2026-04-30
2026-04-26;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;17;7;Domingo;NAO;NAO;2026-04-30
2026-04-27;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;18;1;Segunda;SIM;NAO;2026-04-30
2026-04-28;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;18;2;Terça;SIM;NAO;2026-04-30
2026-04-29;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;18;3;Quarta;SIM;NAO;2026-04-30
2026-04-30;2026;T2;2026-T2;4;Abril;Abr;202604;Abr/26;18;4;Quinta;SIM;NAO;2026-04-30
2026-05-01;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;18;5;Sexta;NAO;SIM;2026-05-31
2026-05-02;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;18;6;Sábado;NAO;NAO;2026-05-31
2026-05-03;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;18;7;Domingo;NAO;NAO;2026-05-31
2026-05-04;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;19;1;Segunda;SIM;NAO;2026-05-31
2026-05-05;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;19;2;Terça;SIM;NAO;2026-05-31
2026-05-06;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;19;3;Quarta;SIM;NAO;2026-05-31
2026-05-07;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;19;4;Quinta;SIM;NAO;2026-05-31
2026-05-08;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;19;5;Sexta;SIM;NAO;2026-05-31
2026-05-09;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;19;6;Sábado;NAO;NAO;2026-05-31
2026-05-10;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;19;7;Domingo;NAO;NAO;2026-05-31
2026-05-11;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;20;1;Segunda;SIM;NAO;2026-05-31
2026-05-12;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;20;2;Terça;SIM;NAO;2026-05-31
2026-05-13;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;20;3;Quarta;SIM;NAO;2026-05-31
2026-05-14;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;20;4;Quinta;SIM;NAO;2026-05-31
2026-05-15;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;20;5;Sexta;SIM;NAO;2026-05-31
2026-05-16;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;20;6;Sábado;NAO;NAO;2026-05-31
2026-05-17;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;20;7;Domingo;NAO;NAO;2026-05-31
2026-05-18;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;21;1;Segunda;SIM;NAO;2026-05-31
2026-05-19;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;21;2;Terça;SIM;NAO;2026-05-31
2026-05-20;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;21;3;Quarta;SIM;NAO;2026-05-31
2026-05-21;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;21;4;Quinta;SIM;NAO;2026-05-31
2026-05-22;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;21;5;Sexta;SIM;NAO;2026-05-31
2026-05-23;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;21;6;Sábado;NAO;NAO;2026-05-31
2026-05-24;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;21;7;Domingo;NAO;NAO;2026-05-31
2026-05-25;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;22;1;Segunda;SIM;NAO;2026-05-31
2026-05-26;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;22;2;Terça;SIM;NAO;2026-05-31
2026-05-27;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;22;3;Quarta;SIM;NAO;2026-05-31
2026-05-28;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;22;4;Quinta;SIM;NAO;2026-05-31
2026-05-29;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;22;5;Sexta;SIM;NAO;2026-05-31
2026-05-30;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;22;6;Sábado;NAO;NAO;2026-05-31
2026-05-31;2026;T2;2026-T2;5;Maio;Mai;202605;Mai/26;22;7;Domingo;NAO;NAO;2026-05-31
2026-06-01;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;23;1;Segunda;SIM;NAO;2026-06-30
2026-06-02;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;23;2;Terça;SIM;NAO;2026-06-30
2026-06-03;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;23;3;Quarta;SIM;NAO;2026-06-30
2026-06-04;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;23;4;Quinta;SIM;NAO;2026-06-30
2026-06-05;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;23;5;Sexta;SIM;NAO;2026-06-30
2026-06-06;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;23;6;Sábado;NAO;NAO;2026-06-30
